Date_Annonce,Type_Bien,Titre,Prix_DH,Surface_m2,Nombre_Chambres,Salles_de_bain,Etage,Etat,Ville,Quartier
2026-04-15T13:27:01Z,Villas et Riads,MEK-ME-1074 - Villa à vendre à Jnane Ben Halima,1932000,460.0,3.0,2.0,,,Meknès,Autre secteur
2026-04-15T13:27:01Z,Villas et Riads,MEK-ME-1075 - Villa à vendre à El Menzeh,9001000,530.0,4.0,3.0,,,Meknès,Autre secteur
2026-04-15T13:27:01Z,Appartements,SKH-TE-1027 - Appartement à vendre à Hay Nahda,920000,106.0,2.0,2.0,4.0,,Temara,Nahda-1
2026-04-15T13:27:01Z,Appartements,FES-AG-1107 - Appartement à vendre à Nouvelle Ville,1700000,207.0,3.0,2.0,6.0,,Fès,Autre secteur
2026-04-15T13:26:01Z,Appartements,CMN-AI-1087 - Appartement à vendre à Aïn Sebaâ,1740000,144.0,3.0,2.0,,,Casablanca,Ain Sebaa
2026-04-15T13:09:02Z,Appartements,Appartement à vendre 60 m² à Casablanca,290000,60.0,2.0,0.0,3.0,,Casablanca,Autre secteur
2026-04-15T13:06:01Z,Maisons,Maison à vendre,1000,500.0,3.0,2.0,,,Guercif,Toute la ville
2026-04-15T13:04:00Z,Appartements,Meknes Oueslan,260000,54.0,2.0,1.0,1.0,,Meknès,Wislane
2026-04-15T12:50:02Z,Appartements,Appartement à vendre Casablanca Ain Borja,150000000,225.0,5.0,3.0,1.0,,Casablanca,Aïn Borja
2026-04-15T12:44:47Z,Local,Usine 4800 m² à vendre Sapino,25000000,4800.0,,,,,Nouaceur,Toute la ville
2026-04-15T12:45:00Z,Appartements,STUDIO(sarout)1300dh à BELVÉDÈR 2min CASA VOYAGEUR,180000,54.0,1.0,1.0,2.0,,Casablanca,Belvédère
2026-04-15T12:42:18Z,Appartements,Appartement à vendre 68 m² à Bouskoura,610000,70.0,2.0,1.0,2.0,,Bouskoura,Bouskoura centre
2026-04-15T12:42:01Z,Appartements,Appartements à partir de 36 millions,360000,70.0,2.0,1.0,3.0,,Béni Mellal,Toute la ville
2026-04-15T12:40:10Z,Terrains et fermes,"Équipé et prêt, venez et construisez",1100000,2.0,,,,,Tiznit,Toute la ville
2026-04-15T12:40:01Z,Terrains et fermes,Terrains à vendre,3000,900.0,,,,,Tanger,Achakar
2026-04-15T12:39:02Z,Maisons,75327532/09,2600000,105.0,5.0,4.0,,,Drargua,Toute la ville
2026-04-15T12:34:11Z,Maisons,787534567/09,750000,50.0,5.0,3.0,,,Drargua,Toute la ville
2026-04-15T12:29:01Z,Terrains et fermes,Ferme à vendre à Ain Lagssab à Benslimane,3600000,12000.0,,,,,Benslimane,Autre secteur
2026-04-15T12:29:01Z,Appartements,Appartement à vendre 48 m² à Selouane,280000,50.0,2.0,1.0,2.0,,Selouane,Toute la ville
2026-04-15T12:20:01Z,Maisons,Avenue des Forces Armées Royales,650000,34.0,1.0,1.0,,,Agadir,Av des Far
2026-04-15T12:13:00Z,Terrains et fermes,Terrain non aménagé dans un emplacement privilégié à Tit Mellil,6000,622.0,,,,,Casablanca,Autre secteur
2026-04-15T12:03:10Z,Terrains et fermes,Terrain nu titré,600,2500.0,,,,,Meknès,Zitoune
2026-04-15T11:51:01Z,Maisons,Maison titrée,600000,43.0,2.0,1.0,,,Tanger,Centre ville
2026-04-15T11:49:44Z,Terrains et fermes,Terrain à vendre usage crèche à Errahma,1200,200.0,,,,,Casablanca,Errahma
2026-04-15T11:46:57Z,Terrains et fermes,Terrain à vendre,570000,619.0,,,,,Tinejdad,Toute la ville
2026-04-15T11:44:16Z,Local,Magasin à vendre,4500000,214.0,,,,,Kénitra,Centre
2026-04-15T11:40:37Z,Terrains et fermes,Terrain à vendre,1000000,96.0,,,,,Kénitra,Seyad
2026-04-15T11:40:02Z,Local,CAFÉ ÉQUIPÉ SUR BERRECHID,2640000,240.0,,,,,Berrechid,Toute la ville
2026-04-15T11:40:02Z,Terrains et fermes,"Terrain à vendre à Kelaat Sraghna, quartier Al Houda",31,81.0,,,,,El Kelâa des Sraghna,Toute la ville
2026-04-15T11:38:01Z,Terrains et fermes,3h zone villas berrechid,750,30000.0,,,,,Berrechid,Toute la ville
2026-04-15T11:37:01Z,Terrains et fermes,Terrain R7 sur BD EMILE ZOLA,39000,500.0,,,,,Casablanca,Belvédère
2026-04-15T11:35:03Z,Terrains et fermes,Terrain villa 1000 m2 Rose Marie,1800000,1000.0,,,,,Temara,Harhoura
2026-04-15T11:31:01Z,Terrains et fermes,Terrain nu,570000,619.0,,,,,Tinejdad,Toute la ville
2026-04-15T11:30:01Z,Terrains et fermes,Terrain à vendre 80 m² à Salé. En attente de viabilisation,175000,80.0,,,,,Salé,Hay Alqods
2026-04-15T11:27:32Z,Local,"14 km Marrakech, terrain de 22000m² zone industrielle",1300000,22000.0,,,,,Marrakech,Route de Casablanca
2026-04-15T11:03:10Z,Appartements,Appartement dans la résidence Bayti Sakane près de la mosquée,520000,71.0,3.0,1.0,0.0,,Temara,Ain Atig
2026-04-15T11:02:01Z,Appartements,Appartement meublé à vendre à Hay Karima,750000,80.0,2.0,1.0,3.0,,Salé,Hay Karima
2026-04-15T10:42:57Z,Maisons,Appartement à vendre 54 m² à Azemmour,250000,54.0,3.0,2.0,,,Azemmour,Toute la ville
2026-04-15T10:40:14Z,Appartements,Appartement 69 m2 résidence Nassim,540000,69.0,2.0,1.0,2.0,,Mohammedia,Nassim
2026-04-15T10:36:26Z,Bureaux,Bureau 80m² à vendre,1400000,80.0,,1.0,4.0,,Temara,Centre Ville
2026-04-15T10:35:47Z,Local,Spa fonds de commerce à vendre,500000,77.0,,,,,Marrakech,Victor Hugo
2026-04-15T10:34:52Z,Appartements,Appartement à vendre 55 m² à Marrakech,1550000,55.0,1.0,1.0,3.0,,Marrakech,Route de Casablanca
2026-04-15T10:34:01Z,Appartements,Appartement à vendre 80 m² à Rabat,1300000,95.0,2.0,2.0,1.0,,Rabat,Quartier de l'Océan
2026-04-15T10:29:01Z,Villas et Riads,Très beau Riad de charme à Marrakech,4900000,230.0,3.0,3.0,,,Marrakech,Ancienne Médina
2026-04-15T10:26:54Z,Local,Garage à vendre,190000,10.0,,,,,Salé,Hay Rahma
2026-04-15T10:19:00Z,Appartements,Appartement route Ain Chkef Fès,870000,112.0,3.0,2.0,3.0,,Fès,Route Ain Chkaf
2026-04-15T10:18:01Z,Appartements,Appartement à vendre 67 m² à Temara,629800,60.0,3.0,1.0,0.0,,Temara,Ain Atig
2026-04-15T10:12:03Z,Maisons,Maison à vendre,95,84.0,4.0,3.0,,,Casablanca,Aïn Chock
2026-04-15T10:11:02Z,Local,Local commercial Al Alia Bernoussi,400000,18.0,,,,,Casablanca,Sidi Bernoussi
2026-04-15T09:06:00Z,Maisons,Maison à vendre,195,300.0,9.0,6.0,,,Deroua,Toute la ville
2026-04-15T08:33:09Z,Villas et Riads,Villa à vendre,2250000,280.0,4.0,2.0,,,Benslimane,Quods
2026-04-15T08:20:02Z,Maisons,Maison à vendre,450,150.0,2.0,1.0,,,Marrakech,Route de Fès
2026-04-15T08:18:03Z,Appartements,Maison belle et bien rénovée,32,76.0,2.0,1.0,3.0,,Casablanca,Autre secteur
2026-04-15T07:38:24Z,Appartements,Appartement à vendre 124 m² à Taghazout,4500000,120.0,3.0,4.0,2.0,,Taghazout,Toute la ville
2026-04-15T01:05:00Z,Villas et Riads,🏡 Riyad en forme de villa à vendre,1000000,151.0,5.0,,,,Ait Ourir,Toute la ville
2026-04-14T23:19:02Z,Maisons,Maison à vendre,1900000,279.0,3.0,2.0,,,Khemisset,Toute la ville
2026-04-14T22:59:02Z,Terrains et fermes,Ferme à vendre – Région de Thlat Loulad (Mrizig),1,15650.0,,,,,Casablanca,Aïn Chock
2026-04-14T22:51:00Z,Villas et Riads,Villa luxueuse à vendre,7600000,200.0,4.0,5.0,,,Rabat,Hay Riad
2026-04-14T22:50:02Z,Appartements,Appartements à vendre,18,65.0,2.0,1.0,2.0,,Kénitra,Bir Rami
2026-04-14T22:47:02Z,Terrains et fermes,Ferme Equipée à vendre,4000000,64968.0,,,,,Sefrou,Toute la ville
2026-04-14T22:47:00Z,Appartements,Appartements à vendre,17,56.0,2.0,1.0,4.0,,Kénitra,alliance
2026-04-14T22:44:01Z,Villas et Riads,El Kelâa des Sraghna,2000000,210.0,5.0,3.0,,,El Kelâa des Sraghna,Toute la ville
2026-04-14T22:42:12Z,Appartements,Appartements à vendre 50 m² à Casablanca,320000,50.0,2.0,1.0,4.0,,Casablanca,Salmia
2026-04-14T22:38:01Z,Appartements,Le lion 🦁 le lion insaf,3000000,204.0,3.0,2.0,4.0,,Casablanca,Gauthier
2026-04-14T22:36:02Z,Appartements,Appartement à vendre à Hay Mohammadi Diour Laman,45,60.0,3.0,1.0,1.0,,Casablanca,Hay Mohammadi
2026-04-14T21:51:01Z,Appartements,Appartement à Saidia,680000,95.0,3.0,1.0,1.0,,Saidia,Toute la ville
2026-04-14T21:49:01Z,Terrains et fermes,Terrain pour villa à vendre,850000,200.0,,,,,Nouaceur,Toute la ville
2026-04-14T21:47:01Z,Bureaux,Bureau à vendre en centre-ville,65,44.0,,1.0,1.0,,Tanger,Centre ville
2026-04-14T21:45:01Z,Maisons,Quartier Moulay Abdellah,3400000,100.0,5.0,3.0,,,Casablanca,Aïn Chock
2026-04-14T21:45:01Z,Maisons,Maison neuve,1,97.0,4.0,2.0,,,El Hajeb,Toute la ville
2026-04-14T21:40:02Z,Maisons,Maison près de la pharmacie TAM,2000000,380.0,2.0,3.0,,,Casablanca,Oulfa
2026-04-14T21:38:01Z,Local,Vente Magasin avec Fdc de 75m2 ValFleuri Casa,2800000,75.0,,,,,Casablanca,Val Fleuri
2026-04-14T21:35:01Z,Terrains et fermes,"Commune Sidi Daoud, Qantara Sebou, Province Moulay Yaacoub",10000,54077.0,,,,,Moulay Yaâcoub,Toute la ville
2026-04-14T21:33:41Z,Appartements,Appartement de haut standing à vendre,590000,120.0,3.0,2.0,0.0,,Had Soualem,Toute la ville
2026-04-14T21:29:41Z,Terrains et fermes,Terrain à vendre à Ourika,170000,85.0,,,,,Marrakech,Route de Casablanca
2026-04-14T21:29:18Z,Appartements,Appartement de luxe 63m,470000,63.0,2.0,2.0,3.0,,Had Soualem,Toute la ville
2026-04-14T18:59:16Z,Terrains et fermes,Sport City Marrakech,780000,102.0,,,,,Marrakech,Route de Casablanca
2026-04-14T18:59:02Z,Villas et Riads,فيلاللبيع تيتر فيها غير السفلي 141م بحي الانارة2,2200000,141.0,3.0,2.0,,,Casablanca,Aïn Chock
2026-04-14T18:56:01Z,Maisons,Maison 100 m à vendre,340000,100.0,3.0,1.0,,,Midelt,Toute la ville
2026-04-14T18:55:02Z,Maisons,Le nouveau quartier,490000,70.0,2.0,1.0,,,Larache,Toute la ville
2026-04-14T18:51:01Z,Villas et Riads,Terrain villa à vendre,10000,299.0,,,,,Temara,Harhoura
2026-04-14T18:49:02Z,Terrains et fermes,Terrain titré à Ouzoud,30,414.0,,,,,Azilal,Toute la ville
2026-04-14T18:48:01Z,Local,Magasin à vendre Témara Massira 1,200000000,28.0,,,,,Temara,Massira 1
2026-04-14T18:44:01Z,Terrains et fermes,Terrain pour construire un hôtel à Playa Tanger pour hommes d'affaires,80000,1150.0,,,,,Tanger,Autre secteur
2026-04-14T18:43:28Z,Appartements,Appartement à vendre 104 m² à Salé El Jadida,1130000,104.0,3.0,2.0,3.0,,Salé,Sala El Jadida
2026-04-14T18:40:03Z,Appartements,Appartement vue mer à vendre à Bouznika,1750000,107.0,2.0,1.0,2.0,,Bouznika,Plage Oued Cherrat
2026-04-14T18:40:01Z,Appartements,Appartement à vendre à Deroua,260000,54.0,2.0,1.0,3.0,,Deroua,Toute la ville
2026-04-14T18:35:01Z,Maisons,Maison traditionnelle à vendre,500000,100.0,2.0,1.0,,,Skoura Ahl El Oust,Toute la ville
2026-04-14T18:28:01Z,Appartements,Appartement à vendre 64 m² à Agadir,670000,64.0,2.0,2.0,1.0,,Agadir,El Houda
2026-04-14T18:27:05Z,Appartements,Appartement à vendre 57 m² à Casablanca,600000,57.0,2.0,1.0,4.0,,Casablanca,Ain Sebaa
2026-04-14T18:27:01Z,Appartements,Appartement à vendre,160,181.0,3.0,2.0,11.0,,Tanger,Ahlane
2026-04-14T18:10:01Z,Appartements,À vendre avenue rue des fars Meknès,670000,94.0,2.0,2.0,7.0,,Meknès,Autre secteur
2026-04-14T18:08:03Z,Appartements,Appartement à vendre,11800000,425.0,4.0,4.0,3.0,,Rabat,Souissi
2026-04-14T18:08:01Z,Appartements,Vente d'appartement au centre près du parc,15000,110.0,3.0,2.0,2.0,,Mohammedia,Centre Ville
2026-04-14T18:07:02Z,Appartements,Appartement économique à Louizia,240000,57.0,2.0,1.0,4.0,,Béni Yakhlef,Toute la ville
2026-04-14T17:39:46Z,Appartements,Bel appartement ensoleillé,1500000,108.0,3.0,2.0,2.0,,Casablanca,Maarif
2026-04-14T16:00:02Z,Appartements,Studio de standing à Marrakech – M Resort,1250000,55.0,1.0,1.0,1.0,,Amizmiz,Toute la ville
2026-04-14T15:49:16Z,Terrains et fermes,À VENDRE Terrain industriel de 8 hectares,1500,88000.0,,,,,Casablanca,Zone Industrielle
2026-04-14T15:49:06Z,Appartements,Sous-sol à vendre 60 m et jardin à Safi,23,60.0,2.0,1.0,1.0,,Safi,Kawki
2026-04-14T15:40:02Z,Terrains et fermes,Ferme titrée à Shoul,7200000,60000.0,,,,,Rabat,Autre secteur
2026-04-14T15:36:01Z,Appartements,Appartement à vendre 54 m² à Marrakech,1230000,57.0,1.0,1.0,4.0,,Marrakech,Majorelle
2026-04-14T15:25:01Z,Local,Dépôt à Casablanca,33300000,479.0,,,,,Casablanca,Roches Noires
2026-04-14T15:18:01Z,Appartements,Appartement Prestige Vue Mer Terrasse Marina Smir,4500000,177.0,2.0,2.0,2.0,,Tétouan,Route de Ceuta
2026-04-14T15:16:01Z,Appartements,Appartement à vendre 76 m² à Mohammedia,580000,79.0,2.0,1.0,1.0,,Mohammedia,Hay Annasr
2026-04-14T15:15:05Z,Appartements,Appartement à vendre 70 m² à Martil,65,75.0,2.0,1.0,1.0,,Martil,Toute la ville
2026-04-14T14:42:05Z,Terrains et fermes,Terrain agricole de 7 hectares à vendre à un prix raisonnable,300000,70000.0,,,,,Khénifra,Toute la ville
2026-04-14T14:39:01Z,Appartements,Masnana Complexe Al Qawasim Abdals,1200,60.0,2.0,1.0,2.0,,Tanger,Mesnana
2026-04-14T14:33:02Z,Terrains et fermes,Douar Bouchrit,300000,15000.0,,,,,Ben Guerir,Toute la ville
2026-04-14T14:33:02Z,Appartements,Appartement haut standing Jardins Halala Kénitra,1100000,140.0,3.0,2.0,1.0,,Kénitra,Autre secteur
2026-04-14T14:31:39Z,Bureaux,Studio neuf proche de la gare,370000,37.0,,1.0,5.0,,Kénitra,Maamora
2026-04-14T14:27:00Z,Terrains et fermes,TERRAIN 300M² CGI,1200000,300.0,,,,,Oujda,CGI
2026-04-14T14:26:30Z,Appartements,Appartement à vendre 83 m² à Bouznika,8600000,96.0,3.0,1.0,2.0,,Bouznika,Autre secteur
2026-04-14T14:25:01Z,Terrains et fermes,14 hectares titrés à Zaer Ouled Omran,1260000,141419.0,,,,,Ezzhiliga,Toute la ville
2026-04-14T14:08:01Z,Maisons,Appartement à vendre à El Kabbaj Ait Melloul,1,100.0,3.0,1.0,,,Meknès,Marjane 2
2026-04-14T14:04:01Z,Maisons,DUPLEX NEUF,10500,116.0,3.0,2.0,,,Casablanca,Oulfa
2026-04-14T14:01:02Z,Villas et Riads,Mini villa à vendre 119 m² à Oujda,12500000,190.0,4.0,3.0,,,Oujda,Route Jerada
2026-04-14T13:57:02Z,Appartements,🏡 Appartement à vendre – 82 m² à Bouskoura,870000,86.0,2.0,1.0,1.0,,Bouskoura,Bouskoura centre
2026-04-14T13:57:02Z,Terrains et fermes,Dour El Khalaïf Dar Bouazza près de Had Soualem,200,12000.0,,,,,Dar Bouazza,Toute la ville
2026-04-14T13:51:04Z,Maisons,"Chalet avec jardin à Amsa, Tétouan",48,360.0,1.0,1.0,,,Tétouan,Autre secteur
2026-04-14T12:48:40Z,Terrains et fermes,Vente de terrain proche de Carrefour Berkane,1250,6500.0,,,,,Berkane,Toute la ville
2026-04-14T12:46:03Z,Terrains et fermes,"Terrain commercial à Salmiya, quartier Al Wahda",2000000,100.0,,,,,Casablanca,Salmia
2026-04-14T12:45:20Z,Appartements,Appartement DE LUXE A VENDRE BELLE OFFRE,2400000,80.0,2.0,2.0,0.0,,Marrakech,Agdal
2026-04-14T12:45:03Z,Appartements,Appartement à vendre testest,1,70.0,1.0,,0.0,,Casablanca,Autre secteur
2026-04-14T12:44:56Z,Villas et Riads,"Villa Titrée à vendre, Izdihar Marrakech",4250000,220.0,7.0,5.0,,,Marrakech,Hay Izdihar
2026-04-14T12:41:31Z,Local,Magasin à vendre,800000,30.0,,,,,Marrakech,Centre Ville
2026-04-14T12:40:03Z,Appartements,Najâh 2 Saïd Haji,40,58.0,2.0,1.0,0.0,,Salé,Said Hajji
2026-04-14T12:37:12Z,Appartements,Appartement MEUBLÉ FACE POSTE GUELIZ ZARA,1600000,86.0,2.0,2.0,3.0,,Marrakech,Guéliz
2026-04-14T12:37:04Z,Appartements,Appart à côté MACDO RTE CASA JNANE AWARAD,680000,57.0,2.0,2.0,0.0,,Marrakech,Hay Izdihar
2026-04-14T12:37:02Z,Appartements,Appartement à vendre 44 m² à Martil,470,44.0,2.0,1.0,0.0,,Martil,Toute la ville
2026-04-14T12:24:01Z,Terrains et fermes,Terrain titré prêt à bâtir,8500,129.0,,,,,Tétouan,El Matar
2026-04-14T12:19:01Z,Terrains et fermes,Terrain résidentiel à vendre R2 Bouznika superficie 100 m²,800000,100.0,,,,,Bouznika,Autre secteur
2026-04-14T12:17:02Z,Appartements,Appartement à vendre à Tanger,110,103.0,3.0,2.0,1.0,,Tanger,Autre secteur
2026-04-14T12:13:10Z,Terrains et fermes,Terrain à vendre à Azla (Tétouan),3000,199.0,,,,,Azla,Toute la ville
2026-04-14T12:12:01Z,Appartements,Appartement à vendre 147 m² à Casablanca,2800000,147.0,3.0,3.0,1.0,,Casablanca,Bourgogne
2026-04-14T12:10:01Z,Terrains et fermes,Terrain à vendre,1400000,500000.0,,,,,Bouznika,Autre secteur
2026-04-14T12:05:01Z,Appartements,Appartement à vendre 75 m² à Casablanca ain sebaa,1,75.0,2.0,1.0,4.0,,Casablanca,Ain Sebaa
2026-04-14T12:04:08Z,Appartements,Bel appartement à vendre 91 m² à Salé Hey Chemaou,900000,91.0,2.0,2.0,3.0,,Salé,Hay Chmaou
2026-04-14T12:03:01Z,Terrains et fermes,Terrain,55000,123.0,,,,,Massa,Toute la ville
2026-04-14T11:45:18Z,Villas et Riads,Villa à démolir 708m² proche palais royal Habbous,6000000,700.0,10.0,4.0,,,Casablanca,Habous
2026-04-14T11:47:01Z,Maisons,Maison libre à vendre,110,130.0,3.0,1.0,,,Kénitra,Al Maghrib Al Arabi
2026-04-14T11:30:02Z,Maisons,🏡 Opportunité en or pour acheter une maison de luxe à Khénifra,1600000,95.0,7.0,4.0,,,Khénifra,Toute la ville
2026-04-14T11:27:00Z,Terrains et fermes,Vente terrain non aménagé proche des commodités de Boughaz Mellil,6000,622.0,,,,,Casablanca,Autre secteur
2026-04-14T11:13:01Z,Appartements,Appartement à vendre 68 m² à Marrakech,1155000,70.0,1.0,1.0,1.0,,Marrakech,Centre Ville
2026-04-14T11:11:01Z,Terrains et fermes,Vente Terrain Zone villa jumelle,5000,490.0,,,,,Marrakech,Route de Casablanca
2026-04-14T11:10:12Z,Appartements,Appartement à Bournazel 106 m2,650000,106.0,2.0,1.0,4.0,,Casablanca,Bournazil
2026-04-14T11:06:01Z,Appartements,Appartement à côté de deux voisins,720000,100.0,3.0,2.0,1.0,,Kénitra,Bir Rami
2026-04-14T10:58:01Z,Appartements,Bel appartement à vendre proche de Hay Riad,950000,57.0,1.0,1.0,0.0,,Temara,Riad Oulad Mtaa
2026-04-14T10:57:01Z,Terrains et fermes,Terrain zone villa d4 ville vert,2700,10200.0,,,,,Bouskoura,Ville verte
2026-04-14T10:55:01Z,Appartements,Appartement à vendre à Ain Sebaa – Rez-de-chaussée,1120000,124.0,3.0,2.0,0.0,,Casablanca,Ain Sebaa
2026-04-14T10:52:04Z,Maisons,Maison deux façades à vendre,900000,209.0,4.0,2.0,,,Khénifra,Toute la ville
2026-04-14T10:49:03Z,Terrains et fermes,Terrain à vendre à Berrechid,940000,15000.0,,,,,Berrechid,Toute la ville
2026-04-14T10:46:01Z,Terrains et fermes,"Terrain à vendre 2 hectares 400 m², titré",3500000,24000.0,,,,,Marrakech,Route de Fès
2026-04-14T10:45:10Z,Appartements,Appartements à vendre,770000,67.0,2.0,1.0,3.0,,Dcheira,Toute la ville
2026-04-14T10:44:10Z,Bureaux,Bureau à vendre au Rond-point des Tanneurs,700000,55.0,,1.0,5.0,,Tanger,Aharrarine
2026-04-14T10:42:01Z,Villas et Riads,Magnifique villa jamais habitée (SUD) à El Menzah,6800000,470.0,3.0,3.0,,,El Menzeh,Toute la ville
2026-04-14T10:37:01Z,Local,Magasin à vendre Marrakech guéliz,980000,36.0,,,,,Marrakech,Centre Ville
2026-04-14T10:30:00Z,Villas et Riads,Magnifique villa à Souissi,13900000,2500.0,4.0,3.0,,,Rabat,Souissi
2026-04-14T10:32:02Z,Appartements,Appartement à vendre 100 m² à Casablanca,1120000,124.0,3.0,2.0,0.0,,Casablanca,Ain Sebaa
2026-04-14T10:27:29Z,Terrains et fermes,À VENDRE TERRAIN R 3 À SIDI MOUMEN,4800,3500.0,,,,,Casablanca,Sidi Moumen
2026-04-14T10:29:01Z,Local,Local commercial à vendre à Choka,345000,27.0,,,,,Mohammedia,Autre secteur
2026-04-14T10:29:01Z,Appartements,Appartements familiaux prêts à vivre de 90 m² à vendre - Salé,840000,93.0,2.0,2.0,2.0,,Salé,Hay Chmaou
2026-04-14T10:27:01Z,Terrains et fermes,Terrain équipé 80 m Oued El Dahab Berkane,150000,80.0,,,,,Berkane,Toute la ville
2026-04-14T10:27:01Z,Terrains et fermes,Terrain agricole,65,6808.0,,,,,El Jadida,Autre secteur
2026-04-14T10:25:03Z,Appartements,Appartements de qualité moyenne en cours de construction,9500,82.0,3.0,2.0,1.0,,Tanger,Autre secteur
2026-04-14T10:22:01Z,Villas et Riads,Jolie villa à Souissi,13900000,2100.0,5.0,4.0,,,Rabat,Souissi
2026-04-14T10:22:01Z,Appartements,Grand appartement à vendre,2500000,215.0,4.0,,4.0,,Agadir,Autre secteur
2026-04-14T10:21:01Z,Appartements,Appartement à vendre – 100 m² – Sidi Bougaba (Bas),500000,100.0,3.0,1.0,,,Fnideq,Toute la ville
2026-04-14T10:13:03Z,Local,À VENDRE – LOCAL COMMERCIAL,600000,64.0,,,,,Casablanca,Hay Hassani
2026-04-14T10:12:40Z,Villas et Riads,Villa à vendre Dar Bouaaza,7500000,624.0,4.0,4.0,,,Dar Bouazza,Toute la ville
2026-04-14T10:07:02Z,Appartements,Appartement à vendre 95 m² à centre ville,695000,95.0,3.0,2.0,3.0,,Meknès,Hamria
2026-04-14T10:06:01Z,Appartements,appartement 121 mètre,780000,121.0,2.0,2.0,4.0,,Casablanca,La Gironde
2026-04-14T10:05:01Z,Appartements,"Appartement à vendre Albocàsser, VLC, Espagne",78000,75.0,2.0,1.0,1.0,,Casablanca,Sidi Maarouf
2026-04-14T10:03:01Z,Appartements,Grand apt Agdal RDC,2400000,124.0,2.0,2.0,0.0,,Rabat,Agdal
2026-04-14T09:59:04Z,Appartements,APPARTEMENT 4ÈME ÉTAGE CENTRE BOUSKOURA,320000,52.0,2.0,1.0,4.0,,Bouskoura,Bouskoura centre
2026-04-14T09:44:09Z,Appartements,183501-Vente Appt à Casablanca Ibn Tachfine de 73,710000,73.0,1.0,1.0,0.0,,Casablanca,Roches Noires
2026-04-14T09:44:09Z,Appartements,183865-Vente Appt à Casablanca Laymoune de 77 m²,840000,77.0,3.0,1.0,3.0,,Casablanca,Hay Hassani
2026-04-14T09:44:08Z,Appartements,168135-Vente Appt à Casablanca Ain Sebaa de 107 m²,1050000,107.0,3.0,2.0,3.0,,Casablanca,Ain Sebaa
2026-04-14T09:44:08Z,Appartements,183653-Vente Appt à Marrakech Hay Hassani de 118 m,950000,118.0,2.0,1.0,3.0,,Marrakech,Autre secteur
2026-04-14T09:44:08Z,Appartements,183604-Vente Appt à Casablanca Val Fleuri de 123 m,1800000,123.0,2.0,2.0,4.0,,Casablanca,Maarif
2026-04-14T09:44:01Z,Appartements,183180-Vente Appt à Casablanca Hôpitaux de 178 m²,2308500,178.0,3.0,2.0,2.0,,Casablanca,Maarif
2026-04-14T09:44:01Z,Local,184129-Vente Local à Casablanca Racine de 253 m²,7800000,253.0,,,,,Casablanca,Anfa
2026-04-14T09:44:01Z,Villas et Riads,184241-Vente Villa à Marrakech Route D'Amizmiz - C,9500000,444.0,6.0,0.0,,,Marrakech,Autre secteur
2026-04-14T09:44:01Z,Appartements,175270-Vente Appt à Casablanca Les Princesses de 1,1900000,123.0,3.0,2.0,5.0,,Casablanca,Maarif
2026-04-14T09:43:53Z,Terrains et fermes,Terrain à vendre à Sidi Slimane Berkane,330000,99.0,,,,,Berkane,Toute la ville
2026-04-14T09:25:42Z,Appartements,Très bel appartement 2ch Dar Bouazza,980000,93.0,2.0,2.0,1.0,,Dar Bouazza,Toute la ville
2026-04-14T09:23:02Z,Villas et Riads,Villa titrée 5080 m² à vendre Targa Marrakech,20320000,5080.0,9.0,5.0,,,Marrakech,Targa
2026-04-14T09:16:02Z,Appartements,Appartement à vendre 58 m² à Charaf,670000,58.0,2.0,1.0,1.0,,Marrakech,Hay Charaf
2026-04-14T09:17:02Z,Appartements,Tanger Tanger Tanger,71,0.0,3.0,2.0,1.0,,Tanger,Autre secteur
2026-04-14T09:10:02Z,Appartements,Joli appartement à vendre /El Alia proche Fadllah,680000,86.0,2.0,2.0,2.0,,Mohammedia,El Alia
2026-04-14T09:09:01Z,Villas et Riads,Villa de prestige 704 m² à vendre à polo,7000000,704.0,6.0,5.0,,,Casablanca,Polo
2026-04-14T09:03:01Z,Maisons,Superbe appart avec terrasse privée vue mer,1300000,94.0,2.0,1.0,,,Essaouira,Toute la ville
2026-04-14T09:03:01Z,Appartements,Appartement à louer 100 m² à Béni Mellal,510000,122.0,3.0,1.0,3.0,,Béni Mellal,Toute la ville
2026-04-14T08:56:02Z,Terrains et fermes,Route Ain Chkef Fès. Entre Unica 1 et Unica 2,5200,202.0,,,,,Fès,Route Ain Chkaf
2026-04-14T08:39:00Z,Terrains et fermes,Terrain titré pour villa 3 façades,520000,1850.0,,,,,El Jadida,Autre secteur
2026-04-14T08:31:01Z,Terrains et fermes,Terrain deux façades à vendre,14200,108.0,,,,,Tanger,Moujahidine
2026-04-14T08:24:01Z,Appartements,Bon investissement Studio 52m2 à Racine,1600000,52.0,1.0,1.0,2.0,,Casablanca,Racine
2026-04-14T08:09:23Z,Appartements,Appartement 58m² à vendre près de la mer Skhirat Nour 1,420000,58.0,2.0,2.0,2.0,,Skhirat,Autre secteur
2026-04-14T08:02:02Z,Appartements,"Appartement en rez-de-chaussée à vendre à l'Oasis de l'Atlas, en face du club d'équitation",350000,70.0,2.0,2.0,0.0,,Béni Mellal,Toute la ville
2026-04-14T07:07:59Z,Local,Locale Commercial Showroom à vendre Sidighanem,22000000,1120.0,,,,,Marrakech,Sidi Ghanem
2026-04-14T05:56:00Z,Maisons,Maison à vendre 110 m² à Ahfir,1250000,110.0,4.0,2.0,,,Ahfir,Toute la ville
